cusip,security_type,security_term,original_security_term,dated_date,maturity_date,int_rate,callable,original_issue_date,issue_date,auction_date
91282CAM3,Note,5-Year,5-Year,2020-09-30,2025-09-30,0.25,No,2020-09-30,2020-09-30,2020-09-23
91282CAN1,Note,2-Year,2-Year,2020-09-30,2022-09-30,0.125,No,2020-09-30,2020-09-30,2020-09-22
91282CAP6,Note,3-Year,3-Year,2020-10-15,2023-10-15,0.125,No,2020-10-15,2020-10-15,2020-10-06
91282CAR2,Note,2-Year,2-Year,2020-10-31,2022-10-31,0.125,No,2020-11-02,2020-11-02,2020-10-27
91282CAT8,Note,5-Year,5-Year,2020-10-31,2025-10-31,0.25,No,2020-11-02,2020-11-02,2020-10-28
91282CAU5,Note,7-Year,7-Year,2020-10-31,2027-10-31,0.5,No,2020-11-02,2020-11-02,2020-10-29
91282CAV3,Note,10-Year,10-Year,2020-11-15,2030-11-15,0.875,No,2020-11-16,2020-11-16,2020-11-10
91282CAW1,Note,3-Year,3-Year,2020-11-15,2023-11-15,0.25,No,2020-11-16,2020-11-16,2020-11-09
91282CAX9,Note,2-Year,2-Year,2020-11-30,2022-11-30,0.125,No,2020-11-30,2020-11-30,2020-11-23
91282CAY7,Note,7-Year,7-Year,2020-11-30,2027-11-30,0.625,No,2020-11-30,2020-11-30,2020-11-24
91282CAZ4,Note,5-Year,5-Year,2020-11-30,2025-11-30,0.375,No,2020-11-30,2020-11-30,2020-11-23
91282CBA8,Note,3-Year,3-Year,2020-12-15,2023-12-15,0.125,No,2020-12-15,2020-12-15,2020-12-08
91282CBB6,Note,7-Year,7-Year,2020-12-31,2027-12-31,0.625,No,2020-12-31,2020-12-31,2020-12-29
91282CBC4,Note,5-Year,5-Year,2020-12-31,2025-12-31,0.375,No,2020-12-31,2020-12-31,2020-12-28
91282CBD2,Note,2-Year,2-Year,2020-12-31,2022-12-31,0.125,No,2020-12-31,2020-12-31,2020-12-28
91282CBE0,Note,3-Year,3-Year,2021-01-15,2024-01-15,0.125,No,2021-01-15,2021-01-15,2021-01-11
91282CBG5,Note,2-Year,2-Year,2021-01-31,2023-01-31,0.125,No,2021-02-01,2021-02-01,2021-01-25
91282CBH3,Note,5-Year,5-Year,2021-01-31,2026-01-31,0.375,No,2021-02-01,2021-02-01,2021-01-26
91282CBJ9,Note,7-Year,7-Year,2021-01-31,2028-01-31,0.75,No,2021-02-01,2021-02-01,2021-01-28
91282CBL4,Note,10-Year,10-Year,2021-02-15,2031-02-15,1.125,No,2021-02-16,2021-02-16,2021-02-10
91282CBM2,Note,3-Year,3-Year,2021-02-15,2024-02-15,0.125,No,2021-02-16,2021-02-16,2021-02-09
91282CBN0,Note,2-Year,2-Year,2021-02-28,2023-02-28,0.125,No,2021-03-01,2021-03-01,2021-02-23
91282CBP5,Note,7-Year,7-Year,2021-02-28,2028-02-29,1.125,No,2021-03-01,2021-03-01,2021-02-25
91282CBQ3,Note,5-Year,5-Year,2021-02-28,2026-02-28,0.5,No,2021-03-01,2021-03-01,2021-02-24
91282CBR1,Note,3-Year,3-Year,2021-03-15,2024-03-15,0.25,No,2021-03-15,2021-03-15,2021-03-09
91282CBS9,Note,7-Year,7-Year,2021-03-31,2028-03-31,1.25,No,2021-03-31,2021-03-31,2021-03-25
91282CBT7,Note,5-Year,5-Year,2021-03-31,2026-03-31,0.75,No,2021-03-31,2021-03-31,2021-03-24
91282CBU4,Note,2-Year,2-Year,2021-03-31,2023-03-31,0.125,No,2021-03-31,2021-03-31,2021-03-23
91282CBV2,Note,3-Year,3-Year,2021-04-15,2024-04-15,0.375,No,2021-04-15,2021-04-15,2021-04-12
91282CBW0,Note,5-Year,5-Year,2021-04-30,2026-04-30,0.75,No,2021-04-30,2021-04-30,2021-04-26
91282CBX8,Note,2-Year,2-Year,2021-04-30,2023-04-30,0.125,No,2021-04-30,2021-04-30,2021-04-26
91282CBZ3,Note,7-Year,7-Year,2021-04-30,2028-04-30,1.25,No,2021-04-30,2021-04-30,2021-04-27
91282CCB5,Note,10-Year,10-Year,2021-05-15,2031-05-15,1.625,No,2021-05-17,2021-05-17,2021-05-12
91282CCC3,Note,3-Year,3-Year,2021-05-15,2024-05-15,0.25,No,2021-05-17,2021-05-17,2021-05-11
91282CCD1,Note,2-Year,2-Year,2021-05-31,2023-05-31,0.125,No,2021-06-01,2021-06-01,2021-05-25
91282CCE9,Note,7-Year,7-Year,2021-05-31,2028-05-31,1.25,No,2021-06-01,2021-06-01,2021-05-27
91282CCF6,Note,5-Year,5-Year,2021-05-31,2026-05-31,0.75,No,2021-06-01,2021-06-01,2021-05-26
91282CCG4,Note,3-Year,3-Year,2021-06-15,2024-06-15,0.25,No,2021-06-15,2021-06-15,2021-06-08
91282CCH2,Note,7-Year,7-Year,2021-06-30,2028-06-30,1.25,No,2021-06-30,2021-06-30,2021-06-24
91282CCJ8,Note,5-Year,5-Year,2021-06-30,2026-06-30,0.875,No,2021-06-30,2021-06-30,2021-06-23
91282CCK5,Note,2-Year,2-Year,2021-06-30,2023-06-30,0.125,No,2021-06-30,2021-06-30,2021-06-22
91282CCL3,Note,3-Year,3-Year,2021-07-15,2024-07-15,0.375,No,2021-07-15,2021-07-15,2021-07-12
91282CCN9,Note,2-Year,2-Year,2021-07-31,2023-07-31,0.125,No,2021-08-02,2021-08-02,2021-07-26
91282CCP4,Note,5-Year,5-Year,2021-07-31,2026-07-31,0.625,No,2021-08-02,2021-08-02,2021-07-27
91282CCR0,Note,7-Year,7-Year,2021-07-31,2028-07-31,1.0,No,2021-08-02,2021-08-02,2021-07-29
91282CCS8,Note,10-Year,10-Year,2021-08-15,2031-08-15,1.25,No,2021-08-16,2021-08-16,2021-08-11
91282CCT6,Note,3-Year,3-Year,2021-08-15,2024-08-15,0.375,No,2021-08-16,2021-08-16,2021-08-10
91282CCU3,Note,2-Year,2-Year,2021-08-31,2023-08-31,0.125,No,2021-08-31,2021-08-31,2021-08-24
91282CCV1,Note,7-Year,7-Year,2021-08-31,2028-08-31,1.125,No,2021-08-31,2021-08-31,2021-08-26
91282CCW9,Note,5-Year,5-Year,2021-08-31,2026-08-31,0.75,No,2021-08-31,2021-08-31,2021-08-25
91282CCX7,Note,3-Year,3-Year,2021-09-15,2024-09-15,0.375,No,2021-09-15,2021-09-15,2021-09-07
91282CCY5,Note,7-Year,7-Year,2021-09-30,2028-09-30,1.25,No,2021-09-30,2021-09-30,2021-09-28
91282CCZ2,Note,5-Year,5-Year,2021-09-30,2026-09-30,0.875,No,2021-09-30,2021-09-30,2021-09-27
91282CDA6,Note,2-Year,2-Year,2021-09-30,2023-09-30,0.25,No,2021-09-30,2021-09-30,2021-09-27
91282CDB4,Note,3-Year,3-Year,2021-10-15,2024-10-15,0.625,No,2021-10-15,2021-10-15,2021-10-12
91282CDD0,Note,2-Year,2-Year,2021-10-31,2023-10-31,0.375,No,2021-11-01,2021-11-01,2021-10-26
91282CDF5,Note,7-Year,7-Year,2021-10-31,2028-10-31,1.375,No,2021-11-01,2021-11-01,2021-10-28
91282CDG3,Note,5-Year,5-Year,2021-10-31,2026-10-31,1.125,No,2021-11-01,2021-11-01,2021-10-27
91282CDH1,Note,3-Year,3-Year,2021-11-15,2024-11-15,0.75,No,2021-11-15,2021-11-15,2021-11-08
91282CDJ7,Note,10-Year,10-Year,2021-11-15,2031-11-15,1.375,No,2021-11-15,2021-11-15,2021-11-09
91282CDK4,Note,5-Year,5-Year,2021-11-30,2026-11-30,1.25,No,2021-11-30,2021-11-30,2021-11-22
91282CDL2,Note,7-Year,7-Year,2021-11-30,2028-11-30,1.5,No,2021-11-30,2021-11-30,2021-11-23
91282CDM0,Note,2-Year,2-Year,2021-11-30,2023-11-30,0.5,No,2021-11-30,2021-11-30,2021-11-22
91282CDN8,Note,3-Year,3-Year,2021-12-15,2024-12-15,1.0,No,2021-12-15,2021-12-15,2021-12-07
91282CDP3,Note,7-Year,7-Year,2021-12-31,2028-12-31,1.375,No,2021-12-31,2021-12-31,2021-12-29
91282CDQ1,Note,5-Year,5-Year,2021-12-31,2026-12-31,1.25,No,2021-12-31,2021-12-31,2021-12-28
91282CDR9,Note,2-Year,2-Year,2021-12-31,2023-12-31,0.75,No,2021-12-31,2021-12-31,2021-12-27
91282CDS7,Note,3-Year,3-Year,2022-01-15,2025-01-15,1.125,No,2022-01-18,2022-01-18,2022-01-11
91282CDV0,Note,2-Year,2-Year,2022-01-31,2024-01-31,0.875,No,2022-01-31,2022-01-31,2022-01-24
91282CDW8,Note,7-Year,7-Year,2022-01-31,2029-01-31,1.75,No,2022-01-31,2022-01-31,2022-01-27
91282CDY4,Note,10-Year,10-Year,2022-02-15,2032-02-15,1.875,No,2022-02-15,2022-02-15,2022-02-09
91282CDZ1,Note,3-Year,3-Year,2022-02-15,2025-02-15,1.5,No,2022-02-15,2022-02-15,2022-02-08
91282CEA5,Note,2-Year,2-Year,2022-02-28,2024-02-29,1.5,No,2022-02-28,2022-02-28,2022-02-22
91282CEB3,Note,7-Year,7-Year,2022-02-28,2029-02-28,1.875,No,2022-02-28,2022-02-28,2022-02-24
91282CEC1,Note,5-Year,5-Year,2022-02-28,2027-02-28,1.875,No,2022-02-28,2022-02-28,2022-02-23
91282CED9,Note,3-Year,3-Year,2022-03-15,2025-03-15,1.75,No,2022-03-15,2022-03-15,2022-03-08
91282CEE7,Note,7-Year,7-Year,2022-03-31,2029-03-31,2.375,No,2022-03-31,2022-03-31,2022-03-29
91282CEF4,Note,5-Year,5-Year,2022-03-31,2027-03-31,2.5,No,2022-03-31,2022-03-31,2022-03-28
91282CEG2,Note,2-Year,2-Year,2022-03-31,2024-03-31,2.25,No,2022-03-31,2022-03-31,2022-03-28
91282CEH0,Note,3-Year,3-Year,2022-04-15,2025-04-15,2.625,No,2022-04-18,2022-04-18,2022-04-11
91282CEK3,Note,2-Year,2-Year,2022-04-30,2024-04-30,2.5,No,2022-05-02,2022-05-02,2022-04-26
91282CEM9,Note,7-Year,7-Year,2022-04-30,2029-04-30,2.875,No,2022-05-02,2022-05-02,2022-04-28
91282CEN7,Note,5-Year,5-Year,2022-04-30,2027-04-30,2.75,No,2022-05-02,2022-05-02,2022-04-27
91282CEP2,Note,10-Year,10-Year,2022-05-15,2032-05-15,2.875,No,2022-05-16,2022-05-16,2022-05-11
91282CEQ0,Note,3-Year,3-Year,2022-05-15,2025-05-15,2.75,No,2022-05-16,2022-05-16,2022-05-10
91282CER8,Note,2-Year,2-Year,2022-05-31,2024-05-31,2.5,No,2022-05-31,2022-05-31,2022-05-24
91282CES6,Note,7-Year,7-Year,2022-05-31,2029-05-31,2.75,No,2022-05-31,2022-05-31,2022-05-26
91282CET4,Note,5-Year,5-Year,2022-05-31,2027-05-31,2.625,No,2022-05-31,2022-05-31,2022-05-25
91282CEU1,Note,3-Year,3-Year,2022-06-15,2025-06-15,2.875,No,2022-06-15,2022-06-15,2022-06-07
91282CEV9,Note,7-Year,7-Year,2022-06-30,2029-06-30,3.25,No,2022-06-30,2022-06-30,2022-06-28
91282CEW7,Note,5-Year,5-Year,2022-06-30,2027-06-30,3.25,No,2022-06-30,2022-06-30,2022-06-27
91282CEX5,Note,2-Year,2-Year,2022-06-30,2024-06-30,3.0,No,2022-06-30,2022-06-30,2022-06-27
91282CEY3,Note,3-Year,3-Year,2022-07-15,2025-07-15,3.0,No,2022-07-15,2022-07-15,2022-07-11
91282CFA4,Note,2-Year,2-Year,2022-07-31,2024-07-31,3.0,No,2022-08-01,2022-08-01,2022-07-25
91282CFB2,Note,5-Year,5-Year,2022-07-31,2027-07-31,2.75,No,2022-08-01,2022-08-01,2022-07-26
91282CFC0,Note,7-Year,7-Year,2022-07-31,2029-07-31,2.625,No,2022-08-01,2022-08-01,2022-07-28
91282CFE6,Note,3-Year,3-Year,2022-08-15,2025-08-15,3.125,No,2022-08-15,2022-08-15,2022-08-09
91282CFF3,Note,10-Year,10-Year,2022-08-15,2032-08-15,2.75,No,2022-08-15,2022-08-15,2022-08-10
91282CFG1,Note,2-Year,2-Year,2022-08-31,2024-08-31,3.25,No,2022-08-31,2022-08-31,2022-08-23
91282CFH9,Note,5-Year,5-Year,2022-08-31,2027-08-31,3.125,No,2022-08-31,2022-08-31,2022-08-24
91282CFJ5,Note,7-Year,7-Year,2022-08-31,2029-08-31,3.125,No,2022-08-31,2022-08-31,2022-08-25
91282CFK2,Note,3-Year,3-Year,2022-09-15,2025-09-15,3.5,No,2022-09-15,2022-09-15,2022-09-12
91282CFL0,Note,7-Year,7-Year,2022-09-30,2029-09-30,3.875,No,2022-09-30,2022-09-30,2022-09-28
91282CFM8,Note,5-Year,5-Year,2022-09-30,2027-09-30,4.125,No,2022-09-30,2022-09-30,2022-09-27
91282CFN6,Note,2-Year,2-Year,2022-09-30,2024-09-30,4.25,No,2022-09-30,2022-09-30,2022-09-26
91282CFP1,Note,3-Year,3-Year,2022-10-15,2025-10-15,4.25,No,2022-10-17,2022-10-17,2022-10-11
91282CFQ9,Note,2-Year,2-Year,2022-10-31,2024-10-31,4.375,No,2022-10-31,2022-10-31,2022-10-25
91282CFT3,Note,7-Year,7-Year,2022-10-31,2029-10-31,4.0,No,2022-10-31,2022-10-31,2022-10-27
91282CFU0,Note,5-Year,5-Year,2022-10-31,2027-10-31,4.125,No,2022-10-31,2022-10-31,2022-10-26
91282CFV8,Note,10-Year,10-Year,2022-11-15,2032-11-15,4.125,No,2022-11-15,2022-11-15,2022-11-09
91282CFW6,Note,3-Year,3-Year,2022-11-15,2025-11-15,4.5,No,2022-11-15,2022-11-15,2022-11-08
91282CFX4,Note,2-Year,2-Year,2022-11-30,2024-11-30,4.5,No,2022-11-30,2022-11-30,2022-11-21
91282CFY2,Note,7-Year,7-Year,2022-11-30,2029-11-30,3.875,No,2022-11-30,2022-11-30,2022-11-22
91282CFZ9,Note,5-Year,5-Year,2022-11-30,2027-11-30,3.875,No,2022-11-30,2022-11-30,2022-11-21
91282CGA3,Note,3-Year,3-Year,2022-12-15,2025-12-15,4.0,No,2022-12-15,2022-12-15,2022-12-12
91282CGB1,Note,7-Year,7-Year,2022-12-31,2029-12-31,3.875,No,2023-01-03,2023-01-03,2022-12-29
91282CGC9,Note,5-Year,5-Year,2022-12-31,2027-12-31,3.875,No,2023-01-03,2023-01-03,2022-12-28
91282CGD7,Note,2-Year,2-Year,2022-12-31,2024-12-31,4.25,No,2023-01-03,2023-01-03,2022-12-27
91282CGE5,Note,3-Year,3-Year,2023-01-15,2026-01-15,3.875,No,2023-01-17,2023-01-17,2023-01-10
91282CGG0,Note,2-Year,2-Year,2023-01-31,2025-01-31,4.125,No,2023-01-31,2023-01-31,2023-01-24
91282CGH8,Note,5-Year,5-Year,2023-01-31,2028-01-31,3.5,No,2023-01-31,2023-01-31,2023-01-25
91282CGJ4,Note,7-Year,7-Year,2023-01-31,2030-01-31,3.5,No,2023-01-31,2023-01-31,2023-01-26
91282CGL9,Note,3-Year,3-Year,2023-02-15,2026-02-15,4.0,No,2023-02-15,2023-02-15,2023-02-07
91282CGM7,Note,10-Year,10-Year,2023-02-15,2033-02-15,3.5,No,2023-02-15,2023-02-15,2023-02-08
91282CGN5,Note,2-Year,2-Year,2023-02-28,2025-02-28,4.625,No,2023-02-28,2023-02-28,2023-02-21
91282CGP0,Note,5-Year,5-Year,2023-02-28,2028-02-29,4.0,No,2023-02-28,2023-02-28,2023-02-22
91282CGQ8,Note,7-Year,7-Year,2023-02-28,2030-02-28,4.0,No,2023-02-28,2023-02-28,2023-02-23
91282CGR6,Note,3-Year,3-Year,2023-03-15,2026-03-15,4.625,No,2023-03-15,2023-03-15,2023-03-07
91282CGS4,Note,7-Year,7-Year,2023-03-31,2030-03-31,3.625,No,2023-03-31,2023-03-31,2023-03-29
91282CGT2,Note,5-Year,5-Year,2023-03-31,2028-03-31,3.625,No,2023-03-31,2023-03-31,2023-03-28
91282CGU9,Note,2-Year,2-Year,2023-03-31,2025-03-31,3.875,No,2023-03-31,2023-03-31,2023-03-27
91282CGV7,Note,3-Year,3-Year,2023-04-15,2026-04-15,3.75,No,2023-04-17,2023-04-17,2023-04-11
91282CGX3,Note,2-Year,2-Year,2023-04-30,2025-04-30,3.875,No,2023-05-01,2023-05-01,2023-04-25
91282CGZ8,Note,7-Year,7-Year,2023-04-30,2030-04-30,3.5,No,2023-05-01,2023-05-01,2023-04-27
91282CHA2,Note,5-Year,5-Year,2023-04-30,2028-04-30,3.5,No,2023-05-01,2023-05-01,2023-04-26
91282CHB0,Note,3-Year,3-Year,2023-05-15,2026-05-15,3.625,No,2023-05-15,2023-05-15,2023-05-09
91282CHC8,Note,10-Year,10-Year,2023-05-15,2033-05-15,3.375,No,2023-05-15,2023-05-15,2023-05-10
91282CHD6,Note,2-Year,2-Year,2023-05-31,2025-05-31,4.25,No,2023-05-31,2023-05-31,2023-05-23
91282CHE4,Note,5-Year,5-Year,2023-05-31,2028-05-31,3.625,No,2023-05-31,2023-05-31,2023-05-24
91282CHF1,Note,7-Year,7-Year,2023-05-31,2030-05-31,3.75,No,2023-05-31,2023-05-31,2023-05-25
91282CHH7,Note,3-Year,3-Year,2023-06-15,2026-06-15,4.125,No,2023-06-15,2023-06-15,2023-06-12
91282CHJ3,Note,7-Year,7-Year,2023-06-30,2030-06-30,3.75,No,2023-06-30,2023-06-30,2023-06-28
91282CHK0,Note,5-Year,5-Year,2023-06-30,2028-06-30,4.0,No,2023-06-30,2023-06-30,2023-06-27
91282CHL8,Note,2-Year,2-Year,2023-06-30,2025-06-30,4.625,No,2023-06-30,2023-06-30,2023-06-26
91282CHM6,Note,3-Year,3-Year,2023-07-15,2026-07-15,4.5,No,2023-07-17,2023-07-17,2023-07-11
91282CHN4,Note,2-Year,2-Year,2023-07-31,2025-07-31,4.75,No,2023-07-31,2023-07-31,2023-07-24
91282CHQ7,Note,5-Year,5-Year,2023-07-31,2028-07-31,4.125,No,2023-07-31,2023-07-31,2023-07-25
91282CHR5,Note,7-Year,7-Year,2023-07-31,2030-07-31,4.0,No,2023-07-31,2023-07-31,2023-07-27
91282CHT1,Note,10-Year,10-Year,2023-08-15,2033-08-15,3.875,No,2023-08-15,2023-08-15,2023-08-09
91282CHU8,Note,3-Year,3-Year,2023-08-15,2026-08-15,4.375,No,2023-08-15,2023-08-15,2023-08-08
91282CHV6,Note,2-Year,2-Year,2023-08-31,2025-08-31,5.0,No,2023-08-31,2023-08-31,2023-08-28
91282CHW4,Note,7-Year,7-Year,2023-08-31,2030-08-31,4.125,No,2023-08-31,2023-08-31,2023-08-29
91282CHX2,Note,5-Year,5-Year,2023-08-31,2028-08-31,4.375,No,2023-08-31,2023-08-31,2023-08-28
91282CHY0,Note,3-Year,3-Year,2023-09-15,2026-09-15,4.625,No,2023-09-15,2023-09-15,2023-09-11
91282CHZ7,Note,7-Year,7-Year,2023-09-30,2030-09-30,4.625,No,2023-10-02,2023-10-02,2023-09-28
91282CJA0,Note,5-Year,5-Year,2023-09-30,2028-09-30,4.625,No,2023-10-02,2023-10-02,2023-09-27
91282CJB8,Note,2-Year,2-Year,2023-09-30,2025-09-30,5.0,No,2023-10-02,2023-10-02,2023-09-26
91282CJC6,Note,3-Year,3-Year,2023-10-15,2026-10-15,4.625,No,2023-10-16,2023-10-16,2023-10-10
91282CJE2,Note,2-Year,2-Year,2023-10-31,2025-10-31,5.0,No,2023-10-31,2023-10-31,2023-10-24
91282CJF9,Note,5-Year,5-Year,2023-10-31,2028-10-31,4.875,No,2023-10-31,2023-10-31,2023-10-25
91282CJG7,Note,7-Year,7-Year,2023-10-31,2030-10-31,4.875,No,2023-10-31,2023-10-31,2023-10-26
91282CJJ1,Note,10-Year,10-Year,2023-11-15,2033-11-15,4.5,No,2023-11-15,2023-11-15,2023-11-08
91282CJK8,Note,3-Year,3-Year,2023-11-15,2026-11-15,4.625,No,2023-11-15,2023-11-15,2023-11-07
91282CJL6,Note,2-Year,2-Year,2023-11-30,2025-11-30,4.875,No,2023-11-30,2023-11-30,2023-11-27
91282CJM4,Note,7-Year,7-Year,2023-11-30,2030-11-30,4.375,No,2023-11-30,2023-11-30,2023-11-28
91282CJN2,Note,5-Year,5-Year,2023-11-30,2028-11-30,4.375,No,2023-11-30,2023-11-30,2023-11-27
91282CJP7,Note,3-Year,3-Year,2023-12-15,2026-12-15,4.375,No,2023-12-15,2023-12-15,2023-12-11
91282CJQ5,Note,7-Year,7-Year,2023-12-31,2030-12-31,3.75,No,2024-01-02,2024-01-02,2023-12-28
91282CJR3,Note,5-Year,5-Year,2023-12-31,2028-12-31,3.75,No,2024-01-02,2024-01-02,2023-12-27
91282CJS1,Note,2-Year,2-Year,2023-12-31,2025-12-31,4.25,No,2024-01-02,2024-01-02,2023-12-26
91282CJT9,Note,3-Year,3-Year,2024-01-15,2027-01-15,4.0,No,2024-01-16,2024-01-16,2024-01-09
91282CJV4,Note,2-Year,2-Year,2024-01-31,2026-01-31,4.25,No,2024-01-31,2024-01-31,2024-01-23
91282CJW2,Note,5-Year,5-Year,2024-01-31,2029-01-31,4.0,No,2024-01-31,2024-01-31,2024-01-24
91282CJX0,Note,7-Year,7-Year,2024-01-31,2031-01-31,4.0,No,2024-01-31,2024-01-31,2024-01-25
91282CJZ5,Note,10-Year,10-Year,2024-02-15,2034-02-15,4.0,No,2024-02-15,2024-02-15,2024-02-07
91282CKA8,Note,3-Year,3-Year,2024-02-15,2027-02-15,4.125,No,2024-02-15,2024-02-15,2024-02-06
91282CKB6,Note,2-Year,2-Year,2024-02-29,2026-02-28,4.625,No,2024-02-29,2024-02-29,2024-02-26
91282CKC4,Note,7-Year,7-Year,2024-02-29,2031-02-28,4.25,No,2024-02-29,2024-02-29,2024-02-27
91282CKD2,Note,5-Year,5-Year,2024-02-29,2029-02-28,4.25,No,2024-02-29,2024-02-29,2024-02-26
91282CKE0,Note,3-Year,3-Year,2024-03-15,2027-03-15,4.25,No,2024-03-15,2024-03-15,2024-03-11
91282CKF7,Note,7-Year,7-Year,2024-03-31,2031-03-31,4.125,No,2024-04-01,2024-04-01,2024-03-27
91282CKG5,Note,5-Year,5-Year,2024-03-31,2029-03-31,4.125,No,2024-04-01,2024-04-01,2024-03-26
91282CKH3,Note,2-Year,2-Year,2024-03-31,2026-03-31,4.5,No,2024-04-01,2024-04-01,2024-03-25
91282CKJ9,Note,3-Year,3-Year,2024-04-15,2027-04-15,4.5,No,2024-04-15,2024-04-15,2024-04-09
91282CKK6,Note,2-Year,2-Year,2024-04-30,2026-04-30,4.875,No,2024-04-30,2024-04-30,2024-04-23
91282CKN0,Note,7-Year,7-Year,2024-04-30,2031-04-30,4.625,No,2024-04-30,2024-04-30,2024-04-25
91282CKP5,Note,5-Year,5-Year,2024-04-30,2029-04-30,4.625,No,2024-04-30,2024-04-30,2024-04-24
91282CKQ3,Note,10-Year,10-Year,2024-05-15,2034-05-15,4.375,No,2024-05-15,2024-05-15,2024-05-08
91282CKR1,Note,3-Year,3-Year,2024-05-15,2027-05-15,4.5,No,2024-05-15,2024-05-15,2024-05-07
91282CKS9,Note,2-Year,2-Year,2024-05-31,2026-05-31,4.875,No,2024-05-31,2024-05-31,2024-05-28
91282CKT7,Note,5-Year,5-Year,2024-05-31,2029-05-31,4.5,No,2024-05-31,2024-05-31,2024-05-28
91282CKU4,Note,7-Year,7-Year,2024-05-31,2031-05-31,4.625,No,2024-05-31,2024-05-31,2024-05-29
91282CKV2,Note,3-Year,3-Year,2024-06-15,2027-06-15,4.625,No,2024-06-17,2024-06-17,2024-06-10
91282CKW0,Note,7-Year,7-Year,2024-06-30,2031-06-30,4.25,No,2024-07-01,2024-07-01,2024-06-27
91282CKX8,Note,5-Year,5-Year,2024-06-30,2029-06-30,4.25,No,2024-07-01,2024-07-01,2024-06-26
91282CKY6,Note,2-Year,2-Year,2024-06-30,2026-06-30,4.625,No,2024-07-01,2024-07-01,2024-06-25
91282CKZ3,Note,3-Year,3-Year,2024-07-15,2027-07-15,4.375,No,2024-07-15,2024-07-15,2024-07-09
91282CLB5,Note,2-Year,2-Year,2024-07-31,2026-07-31,4.375,No,2024-07-31,2024-07-31,2024-07-23
91282CLC3,Note,5-Year,5-Year,2024-07-31,2029-07-31,4.0,No,2024-07-31,2024-07-31,2024-07-24
91282CLD1,Note,7-Year,7-Year,2024-07-31,2031-07-31,4.125,No,2024-07-31,2024-07-31,2024-07-25
91282CLF6,Note,10-Year,10-Year,2024-08-15,2034-08-15,3.875,No,2024-08-15,2024-08-15,2024-08-07
91282CLG4,Note,3-Year,3-Year,2024-08-15,2027-08-15,3.75,No,2024-08-15,2024-08-15,2024-08-06
91282CLH2,Note,2-Year,2-Year,2024-08-31,2026-08-31,3.75,No,2024-09-03,2024-09-03,2024-08-27
91282CLJ8,Note,7-Year,7-Year,2024-08-31,2031-08-31,3.75,No,2024-09-03,2024-09-03,2024-08-29
91282CLK5,Note,5-Year,5-Year,2024-08-31,2029-08-31,3.625,No,2024-09-03,2024-09-03,2024-08-28
91282CLL3,Note,3-Year,3-Year,2024-09-15,2027-09-15,3.375,No,2024-09-16,2024-09-16,2024-09-10
91282CLM1,Note,7-Year,7-Year,2024-09-30,2031-09-30,3.625,No,2024-09-30,2024-09-30,2024-09-26
91282CLN9,Note,5-Year,5-Year,2024-09-30,2029-09-30,3.5,No,2024-09-30,2024-09-30,2024-09-25
91282CLP4,Note,2-Year,2-Year,2024-09-30,2026-09-30,3.5,No,2024-09-30,2024-09-30,2024-09-24
91282CLQ2,Note,3-Year,3-Year,2024-10-15,2027-10-15,3.875,No,2024-10-15,2024-10-15,2024-10-08
91282CLR0,Note,5-Year,5-Year,2024-10-31,2029-10-31,4.125,No,2024-10-31,2024-10-31,2024-10-28
91282CLS8,Note,2-Year,2-Year,2024-10-31,2026-10-31,4.125,No,2024-10-31,2024-10-31,2024-10-28
91282CLU3,Note,7-Year,7-Year,2024-10-31,2031-10-31,4.125,No,2024-10-31,2024-10-31,2024-10-29
91282CLW9,Note,10-Year,10-Year,2024-11-15,2034-11-15,4.25,No,2024-11-15,2024-11-15,2024-11-05
91282CLX7,Note,3-Year,3-Year,2024-11-15,2027-11-15,4.125,No,2024-11-15,2024-11-15,2024-11-04
91282CLY5,Note,2-Year,2-Year,2024-11-30,2026-11-30,4.25,No,2024-12-02,2024-12-02,2024-11-25
91282CLZ2,Note,7-Year,7-Year,2024-11-30,2031-11-30,4.125,No,2024-12-02,2024-12-02,2024-11-27
91282CMA6,Note,5-Year,5-Year,2024-11-30,2029-11-30,4.125,No,2024-12-02,2024-12-02,2024-11-26
91282CMB4,Note,3-Year,3-Year,2024-12-15,2027-12-15,4.0,No,2024-12-16,2024-12-16,2024-12-10
91282CMC2,Note,7-Year,7-Year,2024-12-31,2031-12-31,4.5,No,2024-12-31,2024-12-31,2024-12-26
91282CMD0,Note,5-Year,5-Year,2024-12-31,2029-12-31,4.375,No,2024-12-31,2024-12-31,2024-12-24
91282CME8,Note,2-Year,2-Year,2024-12-31,2026-12-31,4.25,No,2024-12-31,2024-12-31,2024-12-23
91282CMF5,Note,3-Year,3-Year,2025-01-15,2028-01-15,4.25,No,2025-01-15,2025-01-15,2025-01-06
91282CMG3,Note,5-Year,5-Year,2025-01-31,2030-01-31,4.25,No,2025-01-31,2025-01-31,2025-01-27
91282CMH1,Note,2-Year,2-Year,2025-01-31,2027-01-31,4.125,No,2025-01-31,2025-01-31,2025-01-27
91282CMK4,Note,7-Year,7-Year,2025-01-31,2032-01-31,4.375,No,2025-01-31,2025-01-31,2025-01-28
91282CMM0,Note,10-Year,10-Year,2025-02-15,2035-02-15,4.625,No,2025-02-18,2025-02-18,2025-02-12
91282CMN8,Note,3-Year,3-Year,2025-02-15,2028-02-15,4.25,No,2025-02-18,2025-02-18,2025-02-11
